collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021501083333,2021,501083333,291215,64407,-3.534258,50.46935,50,3,1,1,24/07/2021,7,19:15,-1,E06000027,E06000027,E06000027,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015255,3,1,0,1
2021501114322,2021,501114322,289942,64843,-3.552317,50.473032,50,1,1,1,25/11/2021,5,15:36,-1,E06000027,E06000027,E06000027,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015210,1,1,0,0
2021540650721,2021,540650721,415532,183344,-1.777387,51.548777,54,3,2,1,21/01/2021,5,18:54,-1,E06000030,E06000030,E06000030,3,4361,6,30,3,13,4,6,0,0,1,13,4,2,2,0,0,0,1,1,2,E01015532,-1,0,0.0156665435959088,0.984333456404091
202154B427821,2021,54B427821,416305,180164,-1.766386,51.520163,54,3,1,1,23/11/2021,3,09:40,-1,E06000030,E06000030,E06000030,4,4005,6,50,3,13,4,6,0,0,0,0,1,1,1,7,0,15,2,1,2,E01015583,-1,0,0.0913742451538823,0.908625754846118
202154B527221,2021,54B527221,415687,183884,-1.775127,51.553629,54,3,2,2,25/11/2021,5,20:36,-1,E06000030,E06000030,E06000030,4,4289,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01015534,-1,0,0.090802995669272,0.909197004330728
2021351042214,2021,351042214,518837,299474,-0.247596,52.58012,35,2,4,1,07/02/2021,1,12:15,-1,E06000031,E06000031,E06000031,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015600,7,1,1,0
2021351068047,2021,351068047,518923,301250,-0.24569,52.59606,35,2,1,2,20/05/2021,5,14:55,-1,E06000031,E06000031,E06000031,6,0,6,30,2,0,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01015634,6,1,1,0
2021351090507,2021,351090507,517588,300952,-0.265496,52.593673,35,3,2,1,01/09/2021,4,09:52,-1,E06000031,E06000031,E06000031,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015661,3,1,0,1
2021351093022,2021,351093022,514028,294398,-0.320276,52.535535,35,3,1,1,10/09/2021,6,13:40,-1,E06000031,E06000031,E06000031,3,1,7,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01015644,3,1,0,1
2021351111584,2021,351111584,519457,298862,-0.238671,52.574485,35,3,2,1,17/11/2021,4,05:40,-1,E06000031,E06000031,E06000031,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,3,2,E01015599,3,1,0,1
2021401092481,2021,401092481,507967,222307,-0.432559,51.888881,40,3,1,2,22/09/2021,4,15:17,-1,E06000032,E06000032,E06000032,6,0,6,30,3,13,4,4,579,0,0,0,1,1,1,0,0,0,1,1,2,E01015704,3,1,0,1
2021401108621,2021,401108621,508734,223115,-0.421164,51.895994,40,2,2,3,28/10/2021,5,16:18,-1,E06000032,E06000032,E06000032,3,6,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015700,7,1,1,0
2021421126347,2021,421126347,586735,186222,0.691585,51.543998,42,2,1,1,17/12/2021,6,15:59,-1,E06000033,E06000033,E06000033,3,13,6,30,0,0,-1,0,-1,0,5,15,4,1,2,0,0,0,1,1,2,E01015831,7,1,1,0
2021461056352,2021,461056352,579603,165886,0.578531,51.363641,46,3,2,1,10/06/2021,5,12:25,-1,E06000035,E06000035,E06000035,6,0,6,30,0,0,-1,0,-1,2,0,12,1,1,1,0,0,0,2,3,2,E01016176,3,1,0,1
2021461108593,2021,461108593,581819,166099,0.610435,51.36485,46,3,2,1,07/11/2021,1,20:30,-1,E06000035,E06000035,E06000035,4,2004,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01016098,3,1,0,1
2021430578229,2021,430578229,485523,166077,-0.772322,51.387304,43,3,2,2,23/12/2021,5,18:10,-1,E06000036,E06000036,E06000036,3,3095,6,40,1,0,2,4,3430,0,5,15,4,2,2,0,0,0,2,3,2,E01016214,-1,0,0.00647286015893167,0.993527139841068
2021430183803,2021,430183803,448116,172821,-1.308924,51.452335,43,3,2,1,30/04/2021,6,08:05,-1,E06000037,E06000037,E06000037,1,4,7,50,1,0,2,3,34,1,5,11,1,1,1,0,0,0,2,3,1,E01016277,-1,0,0.00861142336645493,0.991388576633545
2021430122775,2021,430122775,498930,179480,-0.575966,51.505605,43,2,2,1,23/03/2021,3,19:43,-1,E06000039,E06000039,E06000039,3,4,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01016515,-1,0,1,0
2021471037400,2021,471037400,530238,106520,-0.151498,50.84355,47,3,2,1,12/04/2021,2,17:18,-1,E06000043,E06000043,E06000043,3,23,3,30,2,0,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01017004,3,1,0,1
2021471047401,2021,471047401,528376,105248,-0.178376,50.832532,47,2,1,1,20/05/2021,5,15:50,-1,E06000043,E06000043,E06000043,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01016991,7,1,1,0
2021471073321,2021,471073321,530822,103966,-0.144119,50.820463,47,2,1,1,03/08/2021,3,20:30,-1,E06000043,E06000043,E06000043,3,259,3,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01016952,7,1,1,0
2021440037359,2021,440037359,464886,99031,-1.080873,50.787217,44,3,2,2,31/01/2021,1,16:17,-1,E06000044,E06000044,E06000044,4,2154,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01017124,-1,0,0.0233258896759612,0.976674110324039
2021440462907,2021,440462907,465039,101563,-1.078255,50.809966,44,3,2,1,17/11/2021,4,17:20,-1,E06000044,E06000044,E06000044,3,2047,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01017082,-1,0,0.113407652590764,0.886592347409236
2021440490987,2021,440490987,465905,105649,-1.065232,50.846608,44,3,2,1,07/12/2021,3,17:56,-1,E06000044,E06000044,E06000044,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01017055,-1,0,0.00854857007412879,0.991451429925871
2021440158872,2021,440158872,442182,112472,-1.401392,50.910173,44,3,2,1,26/04/2021,2,17:45,-1,E06000045,E06000045,E06000045,6,0,6,30,1,0,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017140,-1,0,0.119689061375426,0.880310938624574
2021440199853,2021,440199853,439818,113929,-1.434856,50.923442,44,3,2,1,23/05/2021,1,16:50,-1,E06000045,E06000045,E06000045,3,3057,6,30,0,0,-1,0,-1,0,8,17,1,2,2,0,0,0,1,2,2,E01017250,-1,0,0.103295272084268,0.896704727915732
2021440253479,2021,440253479,439024,114950,-1.446042,50.932677,44,2,2,1,26/06/2021,7,20:53,-1,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017243,-1,0,1,0
2021440513894,2021,440513894,440962,115094,-1.418449,50.933837,44,3,2,1,21/12/2021,3,06:35,-1,E06000045,E06000045,E06000045,3,35,1,30,2,0,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01017147,-1,0,0.0987479353165346,0.901252064683465
2021111092624,2021,111092624,423980,547219,-1.628351,54.81926,11,3,1,1,27/09/2021,2,17:15,-1,E06000047,E06000047,E06000047,4,6532,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01020620,3,1,0,1
2021070391423,2021,070391423,386550,365040,-2.202714,53.182303,7,2,2,1,04/06/2021,6,17:30,-1,E06000049,E06000049,E06000049,3,536,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018597,-1,0,1,0
2021070629891,2021,070629891,386386,382423,-2.205918,53.338549,7,3,4,2,10/09/2021,6,09:20,-1,E06000049,E06000049,E06000049,3,34,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01018593,-1,0,0.0709162908676472,0.929083709132353
2021070721783,2021,070721783,370521,356783,-2.441797,53.107433,7,3,1,1,17/10/2021,1,16:38,-1,E06000049,E06000049,E06000049,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01018476,-1,0,0.0696267932896897,0.93037320671031
2021070730669,2021,070730669,378061,361886,-2.32952,53.153668,7,3,1,1,21/10/2021,5,00:45,-1,E06000049,E06000049,E06000049,3,534,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01018394,-1,0,0.138006282920106,0.861993717079894
2021070852430,2021,070852430,351790,354217,-2.721186,53.083,7,3,2,1,09/12/2021,5,14:00,-1,E06000049,E06000049,E06000049,3,534,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018481,-1,0,0.0620497398970923,0.937950260102908
2021070854874,2021,070854874,370495,355407,-2.442058,53.095063,7,3,1,1,10/12/2021,6,15:03,-1,E06000049,E06000049,E06000049,3,5019,6,30,6,16,2,3,5078,0,4,14,1,2,2,0,0,0,1,1,2,E01018464,-1,0,0.165077842898888,0.834922157101112
2021070304998,2021,070304998,372727,366956,-2.409714,53.198992,7,3,2,1,12/05/2021,4,16:16,-1,E06000050,E06000050,E06000050,3,54,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018722,-1,0,0.0464962796545401,0.95350372034546
2021070310147,2021,070310147,368593,366975,-2.471596,53.198933,7,2,2,1,14/05/2021,6,16:35,-1,E06000050,E06000050,E06000050,3,533,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018680,-1,0,1,0
2021221054690,2021,221054690,339971,304108,-2.888363,52.631405,22,2,2,1,06/06/2021,1,18:00,-1,E06000051,E06000051,E06000051,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01028977,5,1,1,0
2021221057981,2021,221057981,346390,305503,-2.79376,52.644617,22,3,2,1,12/06/2021,7,18:05,-1,E06000051,E06000051,E06000051,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01028950,3,1,0,1
2021501042113,2021,501042113,164989,39873,-5.295345,50.212077,50,3,2,1,18/04/2021,1,17:12,-1,E06000052,E06000052,E06000052,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018878,3,1,0,1
2021501063018,2021,501063018,174515,46943,-5.166253,50.279271,50,3,1,1,12/06/2021,7,00:46,-1,E06000052,E06000052,E06000052,4,3277,6,60,3,13,4,6,0,0,0,0,6,1,2,0,0,0,2,1,2,E01018826,3,1,0,1
2021501067876,2021,501067876,179155,49627,-5.102798,50.305129,50,3,3,2,05/07/2021,2,16:58,-1,E06000052,E06000052,E06000052,3,30,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01018815,3,1,0,1
2021501099983,2021,501099983,198271,60807,-4.840699,50.412401,50,2,2,1,22/09/2021,4,17:56,-1,E06000052,E06000052,E06000052,4,3274,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,2,1,2,E01019052,5,1,1,0
2021501109590,2021,501109590,223976,69013,-4.483145,50.494397,50,3,2,1,26/09/2021,1,14:50,-1,E06000052,E06000052,E06000052,6,0,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018782,3,1,0,1
2021501110349,2021,501110349,183379,45234,-5.041051,50.267243,50,3,2,1,22/10/2021,6,08:57,-1,E06000052,E06000052,E06000052,3,39,3,40,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018853,3,1,0,1
2021501135097,2021,501135097,205251,64474,-4.744482,50.447697,50,3,2,1,25/10/2021,2,15:06,-1,E06000052,E06000052,E06000052,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01018944,3,1,0,1
2021546392421,2021,546392421,415638,131552,-1.778114,51.083071,54,3,2,1,02/07/2021,6,18:09,-1,E06000054,E06000054,E06000054,3,338,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01031986,-1,0,0.0384915407796549,0.961508459220345
2021546738721,2021,546738721,405314,157867,-1.925123,51.319881,54,2,3,3,12/07/2021,2,17:15,-1,E06000054,E06000054,E06000054,3,342,6,50,3,13,4,6,0,0,0,0,1,8,2,0,0,0,2,1,2,E01031883,-1,0,1,0
2021548382921,2021,548382921,400064,159570,-2.000461,51.335218,54,2,2,1,27/08/2021,6,18:55,-1,E06000054,E06000054,E06000054,3,360,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031872,-1,0,1,0
2021401015687,2021,401015687,505825,249231,-0.455364,52.131273,40,3,3,1,11/01/2021,2,15:27,-1,E06000055,E06000055,E06000055,3,5140,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01017519,3,1,0,1
2021401047204,2021,401047204,503072,251522,-0.494876,52.152383,40,3,2,1,01/05/2021,7,09:40,-1,E06000055,E06000055,E06000055,3,6,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017460,3,1,0,1
2021401119158,2021,401119158,507639,251770,-0.428071,52.153741,40,3,2,1,23/11/2021,3,19:13,-1,E06000055,E06000055,E06000055,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01017529,3,1,0,1
2021401052080,2021,401052080,493964,242557,-0.630428,52.073428,40,2,3,2,23/05/2021,1,08:39,-1,E06000056,E06000056,E06000056,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01033194,6,1,1,0
2021552100759,2021,552100759,413638,93520,-1.808079,50.741121,55,3,2,2,31/07/2021,7,12:32,-1,E06000058,E06000058,E06000058,3,35,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,2,1,2,E01015316,-1,0,0.0515951703078174,0.948404829692183
2021552101408,2021,552101408,409501,91867,-1.86675,50.726337,55,3,2,1,09/12/2021,5,20:22,-1,E06000058,E06000058,E06000058,3,338,1,30,1,0,4,3,35,0,0,0,4,2,2,0,0,0,1,1,2,E01015287,-1,0,0.089429333419995,0.910570666580005
2021552100288,2021,552100288,381918,91165,-2.257504,50.719817,55,3,1,1,24/01/2021,1,08:16,-1,E06000059,E06000059,E06000059,5,0,6,40,0,0,-1,0,-1,0,0,0,1,2,4,0,0,0,2,1,2,E01020490,-1,0,0.0724127893832814,0.927587210616719
2021552100487,2021,552100487,365923,118170,-2.4866,50.961932,55,3,2,2,18/04/2021,1,16:27,-1,E06000059,E06000059,E06000059,3,30,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020541,-1,0,0.40780760779417,0.59219239220583
2021552100489,2021,552100489,396143,93122,-2.056017,50.737686,55,3,1,1,25/04/2021,1,01:36,-1,E06000059,E06000059,E06000059,4,3067,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,1,2,E01020474,-1,0,0.0966807074601991,0.903319292539801
2021430559460,2021,430559460,497460,199897,-0.591469,51.689384,43,3,2,1,11/12/2021,7,13:20,-1,E06000060,E06000060,E06000060,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01017793,-1,0,0.137250016140117,0.862749983859883
202134NNC1621,2021,34NNC1621,486971,277520,-0.723454,52.388824,34,2,2,1,13/03/2021,7,15:00,-1,E06000061,E06000061,E06000061,6,0,6,30,3,13,4,6,0,0,0,0,1,4,1,0,0,0,1,1,2,E01027114,-1,0,1,0
